10346 1660
1055.76000977 3178.07006836 115.93900299
1055.76000977 3178.04003906 115.96199799
1055.79003906 3178.02001953 115.91799927
1055.67004395 3178.10009766 116.09700012
1055.73999023 3178.07006836 115.93399811
1055.63000488 3178.12011719 116.08599854
1055.72998047 3178.01000977 116.01599884
1055.70996094 3178.06005859 115.94599915
1055.70996094 3178.06005859 115.97299957
1055.56994629 3177.92993164 116.57499695
1055.64001465 3178.12988281 116.08899689
1055.72998047 3178.08007812 115.92800140
1055.66003418 3178.06005859 116.11499786
1055.72998047 3178.03002930 115.97899628
1055.72998047 3178.08007812 115.92900085
1055.71997070 3178.04003906 115.97899628
1055.63000488 3178.11010742 116.14199829
1055.71997070 3178.01000977 116.01300049
1055.77001953 3178.03002930 115.90899658
1055.73999023 3178.05004883 115.95500183
1055.59997559 3177.92993164 116.54299927
1055.81994629 3177.97998047 115.85299683
1055.92004395 3177.95996094 115.92600250
1055.85998535 3177.96997070 116.05799866
1055.52001953 3178.12988281 115.87300110
1055.56994629 3178.11010742 115.89199829
1055.51000977 3178.15991211 116.01499939
1055.44995117 3178.14990234 116.18499756
1055.53002930 3178.12011719 115.98400116
1055.53002930 3178.12988281 115.98300171
1055.43994141 3177.91992188 116.57800293
1055.56005859 3178.10009766 115.92099762
1055.48999023 3178.12988281 116.06300354
1055.50000000 3178.16992188 116.01100159
1055.53002930 3178.14990234 116.02200317
1055.56005859 3178.12011719 115.89199829
1055.55004883 3178.12011719 115.91799927
1055.45996094 3178.16992188 116.08999634
1055.46997070 3178.19995117 116.03500366
1055.61999512 3178.08007812 115.77899933
1055.42004395 3177.90991211 116.62799835
1055.45996094 3178.12988281 116.11599731
1055.56005859 3178.09008789 115.95800018
1055.45996094 3178.13989258 116.18599701
1055.48999023 3178.17993164 116.04100037
1055.51000977 3178.16992188 116.01499939
1055.51000977 3178.17993164 116.04799652
1055.59997559 3178.10009766 115.90299988
1055.59997559 3178.12011719 115.87999725
1055.61999512 3178.09008789 115.85500336
1055.58996582 3178.11010742 115.90100098
1055.57995605 3178.10009766 115.92900085
1055.46997070 3178.13989258 116.18900299
1055.43994141 3177.94995117 116.58000183
1055.57995605 3178.09008789 115.92700195
1055.48999023 3178.14990234 116.09799957
1055.51000977 3178.12011719 116.06900024
1055.63000488 3178.07006836 115.81700134
1055.58996582 3178.12988281 115.87400055
1055.47998047 3178.15991211 116.09500122
1055.57995605 3178.12988281 115.87200165
1055.57995605 3178.10009766 115.83999634
1055.43005371 3178.15991211 116.17900085
1055.56005859 3178.12988281 115.86399841
1055.39001465 3177.92993164 116.59500122
1055.52001953 3178.09008789 115.94200134
1055.52001953 3178.12011719 115.90599823
1055.47998047 3178.13989258 115.96800232
1055.53002930 3178.12011719 115.87699890
1055.47998047 3178.14990234 115.96700287
1055.38000488 3177.93994141 116.59400177
1055.42004395 3178.15991211 116.10500336
1055.58996582 3178.09008789 115.76499939
1055.42004395 3178.12988281 116.13999939
1055.38000488 3177.92993164 116.62200165
1055.53002930 3178.12988281 115.85099792
1055.44995117 3178.17993164 115.99500275
1055.43005371 3178.20996094 116.02100372
1055.40002441 3177.86010742 116.65599823
1055.56994629 3178.10009766 115.79100037
1055.51000977 3178.11010742 115.94100189
1055.48999023 3177.89990234 116.21900177
1055.56994629 3178.12011719 115.83799744
1055.45996094 3178.13989258 116.05300140
1055.60998535 3178.08007812 115.77500153
1055.54003906 3178.11010742 115.91400146
1055.42004395 3178.15991211 116.17700195
1055.56994629 3178.12988281 115.83599854
1055.44995117 3178.16992188 116.08499908
1055.55004883 3178.12011719 115.88400269
1055.50000000 3178.13989258 115.97499847
1055.58996582 3178.09008789 115.80100250
1055.40002441 3177.92993164 116.59700012
1055.56005859 3178.12988281 115.83399963
1055.53002930 3178.07006836 115.94699860
1055.46997070 3178.16992188 116.00299835
1055.40002441 3177.92993164 116.62500000
1055.39001465 3178.26000977 116.13999939
1055.42004395 3178.10009766 116.21299744
1055.63000488 3178.09008789 115.85700226
1055.57995605 3178.08007812 115.96600342
1055.85998535 3178.03002930 115.97799683
1055.86999512 3177.98999023 116.09600067
1055.89001465 3177.94995117 116.06999969
1055.90002441 3177.98999023 116.01300049
1055.90002441 3177.95996094 116.04000092
1055.91003418 3177.97998047 116.01399994
1055.90002441 3177.93994141 116.07099915
1055.85998535 3177.97998047 116.12400055
1055.90002441 3178.02001953 115.99099731
1055.90002441 3178.00000000 116.01499939
1055.58996582 3178.06005859 115.96700287
1055.69995117 3178.05004883 115.88300323
1055.66003418 3178.07006836 115.95500183
1055.60998535 3178.09008789 116.04599762
1055.59997559 3178.12011719 116.04299927
1055.66003418 3178.10009766 115.90299988
1055.65002441 3178.04003906 115.98699951
1055.57995605 3178.09008789 116.09200287
1055.78002930 3177.92993164 116.41400146
1055.89001465 3177.97998047 116.03600311
1055.94995117 3177.91992188 115.97100067
1055.82995605 3177.98999023 116.16699982
1055.79003906 3178.05004883 116.13500214
1055.82995605 3178.00000000 116.11499786
1055.79003906 3178.06005859 116.13700104
1055.84997559 3177.95996094 116.11799622
1055.82995605 3177.95996094 116.16500092
1055.86999512 3178.05004883 115.98300171
1055.83996582 3178.01000977 116.08899689
1055.93005371 3177.93994141 115.96700287
1055.92004395 3177.95996094 115.96600342
1055.93994141 3177.93994141 115.96700287
1055.93994141 3177.95996094 115.93499756
1055.93005371 3177.94995117 115.96800232
1055.80004883 3177.88989258 116.41400146
1055.84997559 3178.00000000 116.09100342
1055.88000488 3178.03002930 115.98699951
1055.53002930 3177.89990234 116.59300232
1055.51000977 3177.95996094 116.56300354
1055.72998047 3178.03002930 115.81800079
1055.54003906 3178.16992188 116.05799866
1055.56005859 3178.12988281 116.03199768
1055.60998535 3178.06005859 115.97499847
1055.50000000 3178.12011719 116.19899750
1055.55004883 3178.13989258 116.02899933
1055.56994629 3178.12011719 115.99700165
1055.60998535 3178.10009766 115.90799713
1055.54003906 3178.14990234 116.02600098
1055.59997559 3178.08007812 115.93599701
1055.68005371 3178.05004883 115.80000305
1055.48999023 3177.87988281 116.60900116
1055.56005859 3178.12011719 115.99500275
1055.51000977 3178.13989258 116.10399628
1055.58996582 3178.07006836 115.96900177
1055.68005371 3178.04003906 115.79900360
1055.47998047 3178.12988281 116.19400024
1055.63000488 3178.09008789 115.91500092
1055.50000000 3177.91992188 116.58899689
1055.60998535 3178.10009766 116.01000214
1055.63000488 3178.03002930 115.98000336
1055.68005371 3178.06005859 115.87699890
1055.65002441 3178.08007812 115.92199707
1055.65002441 3178.09008789 115.92199707
1055.65002441 3178.10009766 115.89800262
1055.57995605 3178.12011719 116.03900146
1055.71997070 3178.03002930 115.81500244
1055.59997559 3178.10009766 116.00800323
1055.56005859 3178.14990234 116.06300354
1055.56994629 3178.09008789 116.08699799
1055.67004395 3178.07006836 115.87200165
1055.54003906 3178.12988281 116.11399841
1055.56005859 3177.82006836 116.49800110
1055.63000488 3178.08007812 115.94499969
1055.56994629 3178.12011719 116.03500366
1055.61999512 3178.09008789 115.94400024
1055.14001465 3177.84008789 116.28299713
1053.94995117 3178.65991211 116.06300354
1055.01000977 3178.26000977 116.23600006
1054.33996582 3178.54003906 115.81099701
1054.29003906 3178.57006836 115.96900177
1054.31005859 3178.57006836 115.90100098
1054.25000000 3178.55004883 116.13500214
1054.19995117 3178.31005859 116.73799896
1054.18994141 3178.33007812 116.73699951
1054.23999023 3178.53002930 116.16799927
1054.41003418 3178.50000000 115.62599945
1054.21997070 3178.56005859 116.20300293
1054.33996582 3178.55004883 115.98200226
1054.29003906 3178.56005859 115.92500305
1054.27001953 3178.52001953 116.00099945
1054.29003906 3178.58007812 115.89399719
1054.25000000 3178.57006836 116.04299927
1054.17004395 3178.34008789 116.73500061
1054.18994141 3178.58007812 116.19699860
1054.19995117 3178.38989258 116.27400208
1054.27001953 3178.56005859 116.09400177
1054.28002930 3178.56005859 116.05200195
1054.26000977 3178.44995117 116.24500275
1054.31005859 3178.51000977 116.01000214
1054.26000977 3178.40991211 116.40899658
1054.40002441 3178.52001953 115.78199768
1054.30004883 3178.54003906 116.10199738
1054.34997559 3178.55004883 115.91300201
1054.35998535 3178.54003906 115.86399841
1054.27001953 3178.54003906 116.21299744
1054.45996094 3178.46997070 115.59999847
1054.31994629 3178.56005859 115.97699738
1054.26000977 3178.55004883 116.21199799
1054.30004883 3178.55004883 116.05699921
1054.40002441 3178.53002930 115.74199677
1054.33996582 3178.55004883 115.90799713
1054.22998047 3178.28002930 116.71600342
1054.28002930 3178.55004883 116.09700012
1054.26000977 3178.42993164 116.24600220
1054.19995117 3178.54003906 116.15799713
1054.23999023 3178.53002930 115.99199677
1054.21997070 3178.59008789 116.03600311
1053.46997070 3178.80004883 115.98899841
1053.45996094 3178.77001953 116.07399750
1053.54003906 3178.81005859 115.75700378
1053.45996094 3178.83007812 116.12200165
1053.47998047 3178.81005859 116.03700256
1053.48999023 3178.76000977 116.08200073
1053.52001953 3178.80004883 115.95899963
1053.43994141 3178.58007812 116.62000275
1053.52001953 3178.78002930 116.00099945
1053.44995117 3178.63989258 116.50000000
1053.45996094 3178.62988281 116.52400208
1053.50000000 3178.81005859 116.13200378
1053.51000977 3178.77001953 116.19200134
1053.55004883 3178.79003906 115.96700287
1053.50000000 3178.72998047 116.23699951
1053.54003906 3178.80004883 116.05000305
1053.42004395 3178.75000000 116.26100159
1053.39001465 3178.59008789 116.61299896
1054.38000488 3178.50000000 115.56800079
1053.43994141 3178.82006836 115.93900299
1054.26000977 3178.59008789 115.88400269
1054.29003906 3178.55004883 115.79499817
1054.18005371 3178.40991211 116.27100372
1054.18005371 3178.55004883 116.15499878
1054.21997070 3178.60009766 115.94899750
1054.19995117 3178.60009766 116.03099823
1054.18005371 3178.58007812 116.11799622
1053.26000977 3178.82006836 116.02999878
1053.31005859 3178.81005859 116.04100037
1053.30004883 3178.79003906 116.28500366
1053.34997559 3178.80004883 116.05000305
1053.38000488 3178.83007812 115.96700287
1053.36999512 3178.82006836 116.16600037
1053.42004395 3178.81005859 115.97799683
1053.42004395 3178.83007812 116.02300262
1054.38000488 3178.53002930 115.86799622
1054.29003906 3178.52001953 116.21800232
1053.56994629 3178.77001953 116.01200104
1054.42004395 3178.46997070 116.17400360
1054.46997070 3178.50000000 116.01899719
1054.48999023 3178.50000000 115.95300293
1054.51000977 3178.47998047 115.90799713
1054.53002930 3178.46997070 115.82299805
1054.39001465 3178.19995117 116.75900269
1054.44995117 3178.44995117 116.04900360
1054.46997070 3178.51000977 115.94799805
1054.40002441 3178.47998047 116.24199677
1054.43005371 3178.52001953 115.75499725
1054.53002930 3178.48999023 115.78600311
1054.43005371 3178.52001953 116.08899689
1054.63000488 3178.37988281 115.56500244
1054.45996094 3178.51000977 115.97299957
1054.50000000 3178.47998047 115.86100006
1054.44995117 3178.51000977 116.01100159
1054.41003418 3178.47998047 116.17199707
1054.44995117 3178.51000977 116.09600067
1054.42004395 3178.45996094 116.24700165
1054.64001465 3178.37988281 115.62000275
1054.41003418 3178.19995117 116.73799896
1054.51000977 3178.42993164 116.06300354
1054.45996094 3178.41992188 116.21800232
1054.52001953 3178.48999023 115.96099854
1054.50000000 3178.47998047 116.02600098
1054.55004883 3178.45996094 115.87699890
1054.68994141 3178.35009766 115.55000305
1054.58996582 3178.44995117 115.76399994
1054.56994629 3178.47998047 115.80000305
1054.46997070 3178.50000000 116.10199738
1054.42004395 3178.25000000 116.65899658
1054.56005859 3178.45996094 115.83399963
1054.53002930 3178.45996094 115.91500092
1054.48999023 3178.43994141 116.05799866
1054.52001953 3178.46997070 115.91300201
1054.44995117 3178.45996094 116.18199921
1054.43994141 3178.45996094 116.04499817
1054.36999512 3178.18994141 116.75700378
1054.35998535 3178.22998047 116.73200226
1054.33996582 3178.47998047 116.19100189
1054.42004395 3178.50000000 115.88099670
1054.33996582 3178.38989258 116.26200104
1054.35998535 3178.53002930 116.07199860
1054.33996582 3178.48999023 116.15599823
1054.46997070 3178.47998047 115.72299957
1054.34997559 3178.54003906 116.06999969
1054.33996582 3178.52001953 116.11100006
1054.29003906 3178.26000977 116.72299957
1054.42004395 3178.50000000 115.83699799
1054.30004883 3178.42993164 116.38300323
1054.36999512 3178.54003906 115.98899841
1054.35998535 3178.48999023 116.02500153
1054.31994629 3178.53002930 116.15200043
1054.38000488 3178.54003906 115.92099762
1054.31005859 3178.40991211 116.25700378
1054.31994629 3178.43994141 116.34899902
1054.30004883 3178.25000000 116.72499847
1054.48999023 3178.47998047 115.81300354
1054.40002441 3178.52001953 115.95700073
1054.43005371 3178.52001953 116.00599670
1054.50000000 3178.50000000 115.77700043
1054.38000488 3178.45996094 116.19999695
1054.45996094 3178.48999023 115.89299774
1054.43994141 3178.52001953 115.93800354
1054.52001953 3178.50000000 115.70700073
1054.46997070 3178.48999023 115.85099792
1054.48999023 3178.51000977 115.77300262
1054.43005371 3178.51000977 115.96399689
1054.40002441 3178.45996094 116.03600311
1054.45996094 3178.48999023 115.84799957
1054.36999512 3178.48999023 116.11900330
1054.31994629 3178.23999023 116.72699738
1054.35998535 3178.48999023 116.16100311
1054.35998535 3178.51000977 116.11699677
1053.54003906 3178.73999023 116.09200287
1053.55004883 3178.80004883 116.14199829
1054.48999023 3178.48999023 116.10600281
1054.14001465 3178.58007812 115.74800110
1054.04003906 3178.65991211 115.98999786
1054.02001953 3178.61010742 116.11699677
1054.07995605 3178.12988281 116.24400330
1054.03002930 3178.62988281 116.08300018
1054.09997559 3178.18994141 116.12699890
1054.18005371 3178.57006836 115.62400055
1054.03002930 3178.60009766 116.12000275
1054.10998535 3178.60009766 115.83999634
1053.90002441 3178.62988281 116.26999664
1053.96997070 3178.39990234 116.71199799
1054.00000000 3178.59008789 116.28900146
1054.06994629 3178.27001953 116.20099640
1054.03002930 3178.62988281 116.16000366
1054.19995117 3178.61010742 115.59300232
1054.08996582 3178.15991211 116.24600220
1054.05004883 3178.57006836 116.12500000
1053.97998047 3178.60009766 116.28500366
1054.00000000 3178.64990234 116.15299988
1053.94995117 3178.37988281 116.68299866
1054.08996582 3178.61010742 115.83300018
1055.88000488 3177.98999023 116.10099792
1053.93005371 3178.65991211 116.13800049
1053.96997070 3178.67993164 115.97200012
1053.89001465 3178.39990234 116.67500305
1053.92004395 3178.65991211 116.21900177
1053.95996094 3178.62988281 116.10199738
1054.00000000 3178.23999023 116.18599701
1054.03002930 3178.61010742 115.84999847
1053.96997070 3178.64990234 116.14700317
1053.98999023 3178.63989258 116.07299805
1054.07995605 3178.62011719 115.77600098
1053.94995117 3178.61010742 116.27999878
1054.02001953 3178.66992188 115.98500061
1054.06994629 3178.16992188 116.12100220
1054.16003418 3178.62988281 115.58200073
1054.00000000 3178.37011719 116.68800354
1054.11999512 3178.14990234 116.17199707
1054.14001465 3178.13989258 116.09799957
1054.15002441 3178.58007812 115.96800232
1054.16003418 3178.26000977 116.18399811
1054.10998535 3178.52001953 116.21399689
1054.14001465 3178.30004883 116.26000214
1054.18994141 3178.60009766 115.89499664
1054.06994629 3178.37011719 116.72399902
1054.16003418 3178.60009766 116.02100372
1054.11999512 3178.60009766 116.18099976
1054.29003906 3178.51000977 115.65899658
1054.14001465 3178.59008789 116.10900116
1054.18005371 3178.55004883 115.97699738
1054.14001465 3178.27001953 116.46900177
1054.19995117 3178.61010742 115.94200134
1054.27001953 3178.54003906 115.73899841
1054.29003906 3178.55004883 115.70400238
1054.22998047 3178.59008789 115.90699768
1054.10998535 3178.60009766 116.10199738
1054.26000977 3178.54003906 115.64900208
1054.09997559 3178.17993164 116.24800110
1054.15002441 3178.59008789 115.96700287
1054.11999512 3178.15991211 116.17199707
1054.11999512 3178.20996094 116.13300323
1054.19995117 3178.57006836 115.67400360
1054.13000488 3178.17993164 116.17400360
1054.08996582 3178.63989258 116.00399780
1054.10998535 3178.22998047 116.25199890
1054.05004883 3178.61010742 116.24600220
1054.14001465 3178.18994141 116.17700195
1054.08996582 3178.61010742 116.09600067
1054.06994629 3178.55004883 116.20600128
1054.05004883 3178.34008789 116.69400024
1054.11999512 3178.61010742 116.01100159
1054.18994141 3178.58007812 115.80999756
1054.13000488 3178.62988281 116.01200104
1054.15002441 3178.25000000 116.18099976
1053.98999023 3178.20996094 116.18299866
1054.10998535 3178.58007812 115.51799774
1053.68005371 3178.75000000 115.65299988
1053.69995117 3178.75000000 116.08499908
1053.65002441 3178.68994141 116.11599731
1053.75000000 3178.75000000 115.73300171
1053.73999023 3178.67993164 115.81300354
1053.68994141 3178.75000000 115.99900055
1053.75000000 3178.69995117 115.81500244
1053.84997559 3178.68994141 115.50700378
1053.65002441 3178.65991211 116.30100250
1053.70996094 3178.71997070 116.04499817
1053.92004395 3178.66992188 116.05699921
1053.92004395 3178.65991211 115.39600372
1053.79003906 3178.73999023 115.77899933
1053.79003906 3178.72998047 115.77999878
1053.88000488 3178.66992188 115.51799774
1053.85998535 3178.70996094 115.56099701
1053.68994141 3178.70996094 116.22799683
1053.70996094 3178.67993164 116.12899780
1053.73999023 3178.73999023 115.73000336
1053.64001465 3178.70996094 116.11399841
1053.61999512 3178.77001953 116.15699768
1053.60998535 3178.73999023 116.21399689
1053.54003906 3178.70996094 116.28099823
1053.58996582 3178.76000977 116.01599884
1053.56994629 3178.73999023 116.09899902
1053.68994141 3178.71997070 115.65599823
1053.58996582 3178.79003906 116.05999756
1053.60998535 3178.75000000 116.02200317
1053.56994629 3178.70996094 116.25099945
1053.59997559 3178.71997070 116.10600281
1053.70996094 3178.67993164 115.72000122
1053.58996582 3178.75000000 116.20899963
1053.65002441 3178.76000977 115.98999786
1053.63000488 3178.78002930 116.06999969
1053.64001465 3178.72998047 116.02899933
1053.59997559 3178.66992188 116.29299927
1053.60998535 3178.69995117 116.25599670
1053.68994141 3178.66992188 116.27200317
1053.66003418 3178.53002930 116.67500305
1053.88000488 3178.68994141 115.56600189
1053.83996582 3178.69995117 116.03500366
1053.85998535 3178.71997070 115.94300079
1053.81005859 3178.66992188 116.25099945
1053.84997559 3178.68994141 116.03900146
1053.79003906 3178.45996094 116.66300201
1054.05004883 3178.62011719 115.44599915
1053.85998535 3178.65991211 116.08100128
1053.85998535 3178.62988281 116.16100311
1054.02001953 3178.65991211 115.61699677
1053.90002441 3178.67993164 116.05000305
1054.02001953 3178.62988281 115.65599823
1053.82995605 3178.45996094 116.69599915
1053.89001465 3178.61010742 116.16799927
1053.90002441 3178.60009766 116.16999817
1053.90002441 3178.67993164 116.13200378
1054.15002441 3178.58007812 115.37999725
1053.81994629 3178.63989258 116.15200043
1053.79003906 3178.67993164 116.24900055
1053.73999023 3178.66992188 116.13600159
1053.98999023 3178.65991211 115.51999664
1054.00000000 3178.64990234 115.31900024
1053.75000000 3178.73999023 116.09700012
1053.69995117 3178.48999023 116.65200043
1053.73999023 3178.72998047 116.18099976
1053.86999512 3178.69995117 115.71099854
1053.73999023 3178.68994141 116.23899841
1053.97998047 3178.64990234 115.41899872
1053.78002930 3178.69995117 116.06099701
1053.70996094 3178.51000977 116.68199921
1053.94995117 3178.64990234 115.54199982
1053.78002930 3178.71997070 116.10399628
1053.78002930 3178.65991211 116.14399719
1053.89001465 3178.66992188 115.77600098
1053.75000000 3178.38989258 116.74800110
1053.81005859 3178.71997070 116.11100006
1054.51000977 3178.50000000 116.02799988
1054.53002930 3178.47998047 115.99299622
1055.01000977 3177.98999023 116.69300079
1054.95996094 3178.33007812 115.89099884
1054.93005371 3178.33007812 115.99600220
1054.84997559 3178.07006836 116.71600342
1054.90002441 3178.35009766 116.07199860
1054.93994141 3178.08007812 116.20800018
1055.08996582 3178.23999023 115.64299774
1054.89001465 3178.28002930 116.16300201
1055.04003906 3178.28002930 115.72599792
1055.00000000 3178.32006836 115.79699707
1054.90002441 3178.32006836 116.20999908
1055.07995605 3178.25000000 115.63899994
1054.88000488 3178.33007812 116.12899780
1054.92004395 3178.34008789 115.99199677
1054.94995117 3178.37011719 115.85900116
1055.04003906 3178.28002930 115.68900299
1054.88000488 3178.36010742 116.06600189
1055.01000977 3178.28002930 115.76000214
1054.94995117 3178.35009766 115.92700195
1054.90002441 3178.34008789 116.09799957
1054.93994141 3177.95996094 116.37699890
1054.88000488 3178.34008789 116.20300293
1054.92004395 3178.32006836 116.13899994
1054.95996094 3178.31005859 116.00399780
1054.92004395 3178.27001953 116.17099762
1055.14001465 3177.43994141 116.71399689
1054.96997070 3178.32006836 115.96499634
1055.14001465 3178.22998047 115.61299896
1054.95996094 3178.32006836 116.00299835
1054.97998047 3177.75000000 116.72399902
1055.02001953 3177.92993164 116.14800262
1054.96997070 3178.34008789 115.93199921
1054.86999512 3178.07006836 116.67400360
1055.03002930 3177.91992188 116.11299896
1055.00000000 3178.32006836 115.83899689
1054.90002441 3178.27001953 116.16600037
1054.91003418 3178.35009766 116.07499695
1054.86999512 3178.29003906 116.15799713
1054.94995117 3178.33007812 115.88500214
1054.91003418 3177.96997070 116.37000275
1054.96997070 3178.30004883 115.74600220
1054.85998535 3178.37011719 116.01300049
1054.78002930 3178.09008789 116.70700073
1054.82995605 3178.37011719 116.07800293
1054.80004883 3178.36010742 116.18399811
1054.88000488 3178.35009766 115.93599701
1054.93994141 3177.76000977 116.36599731
1054.90002441 3178.35009766 115.87000275
1054.81994629 3178.31005859 116.14499664
1054.81994629 3178.36010742 116.11199951
1054.77001953 3178.12011719 116.66000366
1054.79003906 3178.37011719 116.18199921
1054.93005371 3177.93994141 116.12300110
1054.88000488 3178.37988281 115.90200043
1054.93005371 3178.34008789 115.77300262
1054.79003906 3178.32006836 116.22000122
1054.82995605 3178.35009766 116.11599731
1054.89001465 3178.34008789 115.94100189
1054.86999512 3178.36010742 116.08899689
1054.88000488 3178.34008789 115.98000336
1054.92004395 3178.33007812 115.94899750
1054.89001465 3178.36010742 116.02300262
1054.90002441 3177.97998047 116.36900330
1054.85998535 3178.35009766 116.12300110
1054.81994629 3178.08007812 116.66699982
1054.93005371 3178.34008789 115.88200378
1054.85998535 3178.37011719 116.05999756
1055.00000000 3178.30004883 115.71299744
1054.84997559 3178.30004883 116.15299988
1054.96997070 3177.91992188 116.13200378
1054.94995117 3177.95996094 116.13099670
1054.90002441 3178.34008789 115.94300079
1054.90002441 3178.37011719 115.91100311
1054.84997559 3178.36010742 116.08300018
1054.83996582 3178.31005859 116.15000153
1054.93005371 3178.23999023 116.17199707
1054.93994141 3178.34008789 116.08100128
1054.93005371 3177.92993164 116.12200165
1054.96997070 3178.29003906 116.22599792
1054.97998047 3178.27001953 116.22799683
1054.98999023 3178.07006836 116.42700195
1055.00000000 3178.22998047 116.19100189
1054.98999023 3178.09008789 116.42700195
1055.14001465 3178.26000977 115.76499939
1055.06994629 3178.29003906 115.92600250
1055.16003418 3178.23999023 115.73400116
1055.18005371 3178.22998047 115.67900085
1055.00000000 3178.31005859 115.90499878
1055.06005859 3178.32006836 115.89700317
1055.00000000 3178.30004883 116.09899902
1054.93005371 3178.13989258 116.59200287
1054.97998047 3178.32006836 116.12000275
1054.98999023 3178.30004883 116.09600067
1054.96997070 3178.30004883 116.15399933
1055.05004883 3178.30004883 115.91999817
1055.08996582 3177.84008789 116.33999634
1055.01000977 3178.32006836 116.10099792
1054.97998047 3178.28002930 116.22799683
1055.00000000 3178.06005859 116.42800140
1055.18994141 3178.22998047 115.74700165
1055.08996582 3178.29003906 115.93499756
1055.13000488 3178.28002930 115.84400177
1055.18005371 3178.23999023 115.74400330
1055.08996582 3178.32006836 115.90599823
1055.13000488 3177.83007812 116.27999878
1055.09997559 3178.29003906 115.87300110
1055.08996582 3177.87011719 116.34100342
1055.06005859 3178.31005859 115.96099854
1055.26000977 3178.14990234 115.58899689
1055.06005859 3178.32006836 115.96099854
1055.01000977 3178.21997070 116.19300079
1055.04003906 3178.28002930 116.02899933
1055.23999023 3178.17993164 115.61599731
1055.00000000 3178.31005859 116.12599945
1055.06994629 3177.83007812 116.33499908
1055.10998535 3177.75000000 116.30799866
1055.02001953 3178.29003906 115.98100281
1054.93994141 3178.31005859 116.14600372
1055.18005371 3178.19995117 115.59300232
1054.98999023 3178.31005859 115.97299957
1055.07995605 3177.75000000 116.33000183
1054.90002441 3178.06005859 116.70600128
1055.04003906 3178.30004883 115.85199738
1055.09997559 3177.73999023 116.26499939
1055.03002930 3177.84008789 116.35900116
1055.05004883 3178.31005859 115.81500244
1054.98999023 3178.33007812 115.94000244
1054.94995117 3178.35009766 116.04199982
1055.08996582 3177.78002930 116.18800354
1055.02001953 3177.92993164 116.22200012
1054.93005371 3178.34008789 116.10700226
1055.13000488 3178.23999023 115.65799713
1055.07995605 3178.28002930 115.74199677
1055.07995605 3177.77001953 116.33100128
1055.04003906 3178.31005859 115.85399628
1055.08996582 3177.77001953 116.36699677
1055.09997559 3178.27001953 115.74900055
1055.02001953 3178.30004883 115.98000336
1054.96997070 3178.33007812 116.09100342
1055.02001953 3178.33007812 115.94799805
1054.95996094 3178.33007812 116.11499786
1055.06994629 3177.81005859 116.33300018
1055.06994629 3177.79003906 116.36399841
1055.11999512 3178.26000977 115.72100067
1054.96997070 3178.34008789 116.04799652
1055.03002930 3178.34008789 115.88600159
1055.06994629 3178.29003906 115.82099915
1054.93005371 3178.30004883 116.21700287
1055.07995605 3178.29003906 115.78700256
1055.05004883 3178.29003906 115.85600281
1054.94995117 3178.30004883 116.14700317
1055.02001953 3178.31005859 115.91100311
1055.07995605 3178.18994141 115.51000214
1054.81994629 3178.38989258 116.04900360
1054.56994629 3178.44995117 115.88300323
1054.61999512 3178.43994141 116.05999756
1054.65002441 3178.43994141 116.02799988
1054.64001465 3178.42993164 116.06400299
1054.65002441 3178.44995117 115.99800110
1054.60998535 3178.40991211 116.17600250
1054.66003418 3178.41992188 115.95500183
1054.56994629 3178.17993164 116.66000366
1054.60998535 3178.43994141 116.13500214
1054.65002441 3178.42993164 115.95200348
1054.63000488 3178.14990234 116.68599701
1054.61999512 3178.38989258 116.09300232
1054.60998535 3178.39990234 116.09200287
1054.61999512 3178.43994141 116.01999664
1054.56994629 3178.37988281 116.24299622
1054.67004395 3178.41992188 115.87000275
1054.57995605 3178.44995117 116.12999725
1054.65002441 3178.42993164 115.90799713
1054.68994141 3178.41992188 115.92099762
1054.72998047 3178.41992188 115.81199646
1054.69995117 3178.40991211 115.92400360
1054.61999512 3178.38989258 116.22200012
1054.79003906 3178.37988281 115.76399994
1054.68994141 3178.42993164 116.01200104
1054.68005371 3178.42993164 116.03700256
1054.64001465 3178.37988281 116.22599792
1054.65002441 3178.37988281 116.18599701
1054.65002441 3178.43994141 116.14600372
1054.73999023 3178.41992188 115.85700226
1054.63000488 3178.36010742 116.25599670
1054.70996094 3178.39990234 115.92700195
1054.58996582 3178.18994141 116.68299866
1054.63000488 3178.34008789 116.25499725
1054.68994141 3178.40991211 115.96299744
1054.90002441 3178.27001953 115.51100159
1054.61999512 3178.39990234 116.22200012
1054.67004395 3178.43994141 116.00499725
1054.70996094 3178.40991211 115.73699951
1054.56994629 3178.45996094 116.12699890
1054.55004883 3178.37988281 116.27400208
1054.47998047 3178.25000000 116.66799927
1054.60998535 3178.43994141 115.89600372
1054.52001953 3178.39990234 116.23100281
1054.50000000 3178.42993164 116.26399994
1054.47998047 3178.23999023 116.66699982
1054.58996582 3178.43994141 115.93099976
1054.56994629 3178.46997070 115.97499847
1054.55004883 3178.45996094 116.03800201
1054.66003418 3178.41992188 115.71700287
1054.51000977 3178.44995117 116.15200043
1054.53002930 3178.41992188 116.06999969
1054.55004883 3178.47998047 115.97000122
1054.53002930 3178.46997070 116.03399658
1054.56005859 3178.44995117 115.92400360
1054.46997070 3178.44995117 116.25700378
1054.58996582 3178.43994141 115.84300232
1054.56994629 3178.45996094 116.00599670
1054.66003418 3178.45996094 115.75599670
1054.56994629 3178.42993164 116.16699982
